
21134	0.000081	#melhores.size-1=21133/0.000080
21137	0.000080	#melhores.size-1=21134/0.000081
21138	0.000081	#melhores.size-1=21137/0.000080
21144	0.000081	#melhores.size-1=21138/0.000081
21150	0.000081	#melhores.size-1=21144/0.000081
21151	0.000081	#melhores.size-1=21150/0.000081
21152	0.000081	#melhores.size-1=21151/0.000081
21162	0.000081	#melhores.size-1=21152/0.000081
21178	0.000081	#melhores.size-1=21162/0.000081
21224	0.000081	#melhores.size-1=21178/0.000081
21292	0.000081	#melhores.size-1=21224/0.000081
21356	0.000081	#melhores.size-1=21292/0.000081
21453	0.000081	#melhores.size-1=21356/0.000081
21454	0.000081	#melhores.size-1=21453/0.000081
21455	0.000081	#melhores.size-1=21454/0.000081
21456	0.000081	#melhores.size-1=21455/0.000081
21457	0.000081	#melhores.size-1=21456/0.000081
21462	0.000081	#melhores.size-1=21457/0.000081
21463	0.000081	#melhores.size-1=21462/0.000081
21464	0.000081	#melhores.size-1=21463/0.000081
21465	0.000081	#melhores.size-1=21464/0.000081
21466	0.000081	#melhores.size-1=21465/0.000081
21467	0.000081	#melhores.size-1=21466/0.000081
21689	0.000081	#melhores.size-1=21467/0.000081
21761	0.000081	#melhores.size-1=21689/0.000081
22068	0.000081	#melhores.size-1=21761/0.000081
22082	0.000081	#melhores.size-1=22068/0.000081
22185	0.000081	#melhores.size-1=22082/0.000081
22387	0.000081	#melhores.size-1=22185/0.000081
22388	0.000081	#melhores.size-1=22387/0.000081
22395	0.000081	#melhores.size-1=22388/0.000081
22401	0.000081	#melhores.size-1=22395/0.000081
22427	0.000081	#melhores.size-1=22401/0.000081
22428	0.000081	#melhores.size-1=22427/0.000081
22429	0.000081	#melhores.size-1=22428/0.000081
22430	0.000081	#melhores.size-1=22429/0.000081
22431	0.000081	#melhores.size-1=22430/0.000081
22432	0.000081	#melhores.size-1=22431/0.000081
22436	0.000081	#melhores.size-1=22432/0.000081
22437	0.000081	#melhores.size-1=22436/0.000081
22438	0.000081	#melhores.size-1=22437/0.000081
22439	0.000081	#melhores.size-1=22438/0.000081
22558	0.000081	#melhores.size-1=22439/0.000081
22644	0.000081	#melhores.size-1=22558/0.000081
22987	0.000081	#melhores.size-1=22644/0.000081
23294	0.000081	#melhores.size-1=22987/0.000081
23295	0.000081	#melhores.size-1=23294/0.000081
23296	0.000081	#melhores.size-1=23295/0.000081
23297	0.000081	#melhores.size-1=23296/0.000081
23298	0.000081	#melhores.size-1=23297/0.000081
23301	0.000081	#melhores.size-1=23298/0.000081
23302	0.000081	#melhores.size-1=23301/0.000081
23309	0.000081	#melhores.size-1=23302/0.000081
23310	0.000081	#melhores.size-1=23309/0.000081
23311	0.000081	#melhores.size-1=23310/0.000081
23312	0.000081	#melhores.size-1=23311/0.000081
23313	0.000081	#melhores.size-1=23312/0.000081
23406	0.000081	#melhores.size-1=23313/0.000081
23407	0.000081	#melhores.size-1=23406/0.000081
23421	0.000081	#melhores.size-1=23407/0.000081
23424	0.000081	#melhores.size-1=23421/0.000081
23425	0.000081	#melhores.size-1=23424/0.000081
23426	0.000081	#melhores.size-1=23425/0.000081
23427	0.000081	#melhores.size-1=23426/0.000081
23493	0.000081	#melhores.size-1=23427/0.000081
23566	0.000081	#melhores.size-1=23493/0.000081
23581	0.000081	#melhores.size-1=23566/0.000081
23665	0.000081	#melhores.size-1=23581/0.000081
23666	0.000081	#melhores.size-1=23665/0.000081
23667	0.000081	#melhores.size-1=23666/0.000081
23668	0.000081	#melhores.size-1=23667/0.000081
23669	0.000081	#melhores.size-1=23668/0.000081
23670	0.000081	#melhores.size-1=23669/0.000081
23671	0.000081	#melhores.size-1=23670/0.000081
23672	0.000080	#melhores.size-1=23671/0.000081
23673	0.000081	#melhores.size-1=23672/0.000080
23674	0.000080	#melhores.size-1=23673/0.000081
23676	0.000080	#melhores.size-1=23674/0.000080
23687	0.000081	#melhores.size-1=23676/0.000080
23734	0.000081	#melhores.size-1=23687/0.000081
23735	0.000081	#melhores.size-1=23734/0.000081
23736	0.000081	#melhores.size-1=23735/0.000081
23737	0.000081	#melhores.size-1=23736/0.000081
23738	0.000081	#melhores.size-1=23737/0.000081
23739	0.000081	#melhores.size-1=23738/0.000081
23751	0.000081	#melhores.size-1=23739/0.000081
23771	0.000081	#melhores.size-1=23751/0.000081
23795	0.000081	#melhores.size-1=23771/0.000081
23796	0.000081	#melhores.size-1=23795/0.000081
23805	0.000081	#melhores.size-1=23796/0.000081
23806	0.000081	#melhores.size-1=23805/0.000081
23843	0.000081	#melhores.size-1=23806/0.000081
24111	0.000081	#melhores.size-1=23843/0.000081
24112	0.000081	#melhores.size-1=24111/0.000081
24113	0.000081	#melhores.size-1=24112/0.000081
24114	0.000081	#melhores.size-1=24113/0.000081
24115	0.000081	#melhores.size-1=24114/0.000081
24116	0.000081	#melhores.size-1=24115/0.000081
24340	0.000081	#melhores.size-1=24116/0.000081
24388	0.000081	#melhores.size-1=24340/0.000081
24389	0.000081	#melhores.size-1=24388/0.000081
24420	0.000081	#melhores.size-1=24389/0.000081
24438	0.000081	#melhores.size-1=24420/0.000081
24443	0.000081	#melhores.size-1=24438/0.000081
24444	0.000081	#melhores.size-1=24443/0.000081
24445	0.000081	#melhores.size-1=24444/0.000081
24446	0.000081	#melhores.size-1=24445/0.000081
24447	0.000081	#melhores.size-1=24446/0.000081
24448	0.000081	#melhores.size-1=24447/0.000081
24580	0.000081	#melhores.size-1=24448/0.000081
24581	0.000081	#melhores.size-1=24580/0.000081
24582	0.000081	#melhores.size-1=24581/0.000081
24590	0.000081	#melhores.size-1=24582/0.000081
24632	0.000081	#melhores.size-1=24590/0.000081
24633	0.000081	#melhores.size-1=24632/0.000081
24729	0.000081	#melhores.size-1=24633/0.000081
24730	0.000081	#melhores.size-1=24729/0.000081
24731	0.000081	#melhores.size-1=24730/0.000081
24732	0.000081	#melhores.size-1=24731/0.000081
24733	0.000081	#melhores.size-1=24732/0.000081
24734	0.000081	#melhores.size-1=24733/0.000081
24735	0.000081	#melhores.size-1=24734/0.000081
24769	0.000081	#melhores.size-1=24735/0.000081
24770	0.000081	#melhores.size-1=24769/0.000081
24771	0.000081	#melhores.size-1=24770/0.000081
24774	0.000081	#melhores.size-1=24771/0.000081
24790	0.000081	#melhores.size-1=24774/0.000081
