
5039	0.004208	#melhores.size-1=5037/0.004224
5040	0.004224	#melhores.size-1=5039/0.004208
5042	0.004208	#melhores.size-1=5040/0.004224
5043	0.004208	#melhores.size-1=5042/0.004208
5044	0.004224	#melhores.size-1=5043/0.004208
5046	0.004208	#melhores.size-1=5044/0.004224
5047	0.004234	#melhores.size-1=5046/0.004208
5051	0.004143	#melhores.size-1=5047/0.004234
5053	0.004234	#melhores.size-1=5051/0.004143
5064	0.004194	#melhores.size-1=5053/0.004234
5065	0.004234	#melhores.size-1=5064/0.004194
5068	0.004195	#melhores.size-1=5065/0.004234
5070	0.004179	#melhores.size-1=5068/0.004195
5071	0.004233	#melhores.size-1=5070/0.004179
5073	0.004172	#melhores.size-1=5071/0.004233
5074	0.004233	#melhores.size-1=5073/0.004172
5076	0.004184	#melhores.size-1=5074/0.004233
5077	0.004234	#melhores.size-1=5076/0.004184
5086	0.004234	#melhores.size-1=5077/0.004234
5091	0.004159	#melhores.size-1=5086/0.004234
5092	0.004234	#melhores.size-1=5091/0.004159
5096	0.004160	#melhores.size-1=5092/0.004234
5097	0.004234	#melhores.size-1=5096/0.004160
5099	0.004234	#melhores.size-1=5097/0.004234
5100	0.004170	#melhores.size-1=5099/0.004234
5102	0.004177	#melhores.size-1=5100/0.004170
5105	0.004193	#melhores.size-1=5102/0.004177
5108	0.004248	#melhores.size-1=5105/0.004193
5109	0.004290	#melhores.size-1=5108/0.004248
5112	0.004298	#melhores.size-1=5109/0.004290
5113	0.004249	#melhores.size-1=5112/0.004298
5114	0.004250	#melhores.size-1=5113/0.004249
5115	0.004309	#melhores.size-1=5114/0.004250
5117	0.004266	#melhores.size-1=5115/0.004309
5119	0.004197	#melhores.size-1=5117/0.004266
5120	0.004218	#melhores.size-1=5119/0.004197
5122	0.004200	#melhores.size-1=5120/0.004218
5124	0.004266	#melhores.size-1=5122/0.004200
5125	0.004200	#melhores.size-1=5124/0.004266
5126	0.004247	#melhores.size-1=5125/0.004200
5127	0.004275	#melhores.size-1=5126/0.004247
5128	0.004200	#melhores.size-1=5127/0.004275
5129	0.004275	#melhores.size-1=5128/0.004200
5131	0.004200	#melhores.size-1=5129/0.004275
5132	0.004275	#melhores.size-1=5131/0.004200
5134	0.004275	#melhores.size-1=5132/0.004275
5135	0.004140	#melhores.size-1=5134/0.004275
5136	0.004272	#melhores.size-1=5135/0.004140
5137	0.004275	#melhores.size-1=5136/0.004272
5143	0.004275	#melhores.size-1=5137/0.004275
5148	0.004275	#melhores.size-1=5143/0.004275
5149	0.004200	#melhores.size-1=5148/0.004275
5150	0.004275	#melhores.size-1=5149/0.004200
5153	0.004200	#melhores.size-1=5150/0.004275
5154	0.004276	#melhores.size-1=5153/0.004200
5156	0.004210	#melhores.size-1=5154/0.004276
5157	0.004276	#melhores.size-1=5156/0.004210
5159	0.004233	#melhores.size-1=5157/0.004276
5160	0.004276	#melhores.size-1=5159/0.004233
5162	0.004174	#melhores.size-1=5160/0.004276
5163	0.004276	#melhores.size-1=5162/0.004174
5165	0.004177	#melhores.size-1=5163/0.004276
5166	0.004276	#melhores.size-1=5165/0.004177
5169	0.004244	#melhores.size-1=5166/0.004276
5170	0.004239	#melhores.size-1=5169/0.004244
5172	0.004177	#melhores.size-1=5170/0.004239
5177	0.004222	#melhores.size-1=5172/0.004177
5179	0.004241	#melhores.size-1=5177/0.004222
5205	0.004238	#melhores.size-1=5179/0.004241
5215	0.004241	#melhores.size-1=5205/0.004238
5216	0.004244	#melhores.size-1=5215/0.004241
5217	0.004225	#melhores.size-1=5216/0.004244
5218	0.004226	#melhores.size-1=5217/0.004225
5219	0.004245	#melhores.size-1=5218/0.004226
5220	0.004226	#melhores.size-1=5219/0.004245
5221	0.004232	#melhores.size-1=5220/0.004226
5222	0.004237	#melhores.size-1=5221/0.004232
5223	0.004213	#melhores.size-1=5222/0.004237
5224	0.004237	#melhores.size-1=5223/0.004213
5225	0.004226	#melhores.size-1=5224/0.004237
5226	0.004237	#melhores.size-1=5225/0.004226
5227	0.004226	#melhores.size-1=5226/0.004237
5230	0.004190	#melhores.size-1=5227/0.004226
5231	0.004253	#melhores.size-1=5230/0.004190
5233	0.004221	#melhores.size-1=5231/0.004253
5234	0.004253	#melhores.size-1=5233/0.004221
5235	0.004253	#melhores.size-1=5234/0.004253
5236	0.004280	#melhores.size-1=5235/0.004253
5237	0.004253	#melhores.size-1=5236/0.004280
5239	0.004246	#melhores.size-1=5237/0.004253
5240	0.004225	#melhores.size-1=5239/0.004246
5242	0.004246	#melhores.size-1=5240/0.004225
5243	0.004225	#melhores.size-1=5242/0.004246
5244	0.004262	#melhores.size-1=5243/0.004225
5245	0.004222	#melhores.size-1=5244/0.004262
5246	0.004225	#melhores.size-1=5245/0.004222
5248	0.004288	#melhores.size-1=5246/0.004225
5249	0.004225	#melhores.size-1=5248/0.004288
5251	0.004296	#melhores.size-1=5249/0.004225
5252	0.004275	#melhores.size-1=5251/0.004296
5254	0.004296	#melhores.size-1=5252/0.004275
5259	0.004258	#melhores.size-1=5254/0.004296
5260	0.004296	#melhores.size-1=5259/0.004258
5261	0.004258	#melhores.size-1=5260/0.004296
5263	0.004193	#melhores.size-1=5261/0.004258
5264	0.004258	#melhores.size-1=5263/0.004193
5265	0.004193	#melhores.size-1=5264/0.004258
5268	0.004234	#melhores.size-1=5265/0.004193
5269	0.004193	#melhores.size-1=5268/0.004234
5270	0.004238	#melhores.size-1=5269/0.004193
5272	0.004221	#melhores.size-1=5270/0.004238
5273	0.004259	#melhores.size-1=5272/0.004221
5275	0.004227	#melhores.size-1=5273/0.004259
5276	0.004219	#melhores.size-1=5275/0.004227
5277	0.004229	#melhores.size-1=5276/0.004219
5286	0.004223	#melhores.size-1=5277/0.004229
5287	0.004203	#melhores.size-1=5286/0.004223
5288	0.004214	#melhores.size-1=5287/0.004203
5289	0.004182	#melhores.size-1=5288/0.004214
5290	0.004218	#melhores.size-1=5289/0.004182
5291	0.004224	#melhores.size-1=5290/0.004218
5302	0.004228	#melhores.size-1=5291/0.004224
5303	0.004254	#melhores.size-1=5302/0.004228
5306	0.004254	#melhores.size-1=5303/0.004254
5308	0.004194	#melhores.size-1=5306/0.004254
5309	0.004259	#melhores.size-1=5308/0.004194
5311	0.004259	#melhores.size-1=5309/0.004259
5312	0.004208	#melhores.size-1=5311/0.004259
5313	0.004259	#melhores.size-1=5312/0.004208
5316	0.004233	#melhores.size-1=5313/0.004259
5317	0.004259	#melhores.size-1=5316/0.004233
5319	0.004271	#melhores.size-1=5317/0.004259
5320	0.004284	#melhores.size-1=5319/0.004271
5321	0.004271	#melhores.size-1=5320/0.004284
5323	0.004271	#melhores.size-1=5321/0.004271
5324	0.004215	#melhores.size-1=5323/0.004271
5325	0.004271	#melhores.size-1=5324/0.004215
5327	0.004266	#melhores.size-1=5325/0.004271
5328	0.004272	#melhores.size-1=5327/0.004266
5329	0.004280	#melhores.size-1=5328/0.004272
5330	0.004238	#melhores.size-1=5329/0.004280
5331	0.004289	#melhores.size-1=5330/0.004238
5335	0.004193	#melhores.size-1=5331/0.004289
5336	0.004289	#melhores.size-1=5335/0.004193
5338	0.004289	#melhores.size-1=5336/0.004289
5340	0.004289	#melhores.size-1=5338/0.004289
5341	0.004100	#melhores.size-1=5340/0.004289
5342	0.004289	#melhores.size-1=5341/0.004100
5345	0.004241	#melhores.size-1=5342/0.004289
5346	0.004289	#melhores.size-1=5345/0.004241
5348	0.004179	#melhores.size-1=5346/0.004289
5349	0.004289	#melhores.size-1=5348/0.004179
5350	0.004289	#melhores.size-1=5349/0.004289
5352	0.004199	#melhores.size-1=5350/0.004289
5353	0.004289	#melhores.size-1=5352/0.004199
5354	0.004290	#melhores.size-1=5353/0.004289
5356	0.004257	#melhores.size-1=5354/0.004290
5357	0.004258	#melhores.size-1=5356/0.004257
5358	0.004290	#melhores.size-1=5357/0.004258
5359	0.004258	#melhores.size-1=5358/0.004290
5361	0.004194	#melhores.size-1=5359/0.004258
5362	0.004258	#melhores.size-1=5361/0.004194
5364	0.004290	#melhores.size-1=5362/0.004258
5365	0.004258	#melhores.size-1=5364/0.004290
5367	0.004204	#melhores.size-1=5365/0.004258
5368	0.004223	#melhores.size-1=5367/0.004204
5369	0.004258	#melhores.size-1=5368/0.004223
5370	0.004206	#melhores.size-1=5369/0.004258
5371	0.004223	#melhores.size-1=5370/0.004206
5372	0.004258	#melhores.size-1=5371/0.004223
5373	0.004206	#melhores.size-1=5372/0.004258
5374	0.004258	#melhores.size-1=5373/0.004206
5376	0.004207	#melhores.size-1=5374/0.004258
5377	0.004214	#melhores.size-1=5376/0.004207
5379	0.004221	#melhores.size-1=5377/0.004214
5382	0.004221	#melhores.size-1=5379/0.004221
5383	0.004227	#melhores.size-1=5382/0.004221
5385	0.004221	#melhores.size-1=5383/0.004227
5386	0.004236	#melhores.size-1=5385/0.004221
5388	0.004217	#melhores.size-1=5386/0.004236
5394	0.004217	#melhores.size-1=5388/0.004217
5395	0.004221	#melhores.size-1=5394/0.004217
5396	0.004229	#melhores.size-1=5395/0.004221
5397	0.004221	#melhores.size-1=5396/0.004229
5398	0.004229	#melhores.size-1=5397/0.004221
5399	0.004232	#melhores.size-1=5398/0.004229
5400	0.004222	#melhores.size-1=5399/0.004232
5401	0.004227	#melhores.size-1=5400/0.004222
5404	0.004227	#melhores.size-1=5401/0.004227
5409	0.004241	#melhores.size-1=5404/0.004227
5410	0.004252	#melhores.size-1=5409/0.004241
5412	0.004247	#melhores.size-1=5410/0.004252
5413	0.004252	#melhores.size-1=5412/0.004247
5414	0.004252	#melhores.size-1=5413/0.004252
5416	0.004247	#melhores.size-1=5414/0.004252
5417	0.004252	#melhores.size-1=5416/0.004247
5418	0.004253	#melhores.size-1=5417/0.004252
5420	0.004273	#melhores.size-1=5418/0.004253
5421	0.004276	#melhores.size-1=5420/0.004273
5424	0.004273	#melhores.size-1=5421/0.004276
5426	0.004253	#melhores.size-1=5424/0.004273
5427	0.004273	#melhores.size-1=5426/0.004253
5429	0.004258	#melhores.size-1=5427/0.004273
5430	0.004273	#melhores.size-1=5429/0.004258
5431	0.004258	#melhores.size-1=5430/0.004273
5434	0.004273	#melhores.size-1=5431/0.004258
5435	0.004253	#melhores.size-1=5434/0.004273
5436	0.004273	#melhores.size-1=5435/0.004253
5438	0.004256	#melhores.size-1=5436/0.004273
5440	0.004273	#melhores.size-1=5438/0.004256
5442	0.004256	#melhores.size-1=5440/0.004273
5443	0.004236	#melhores.size-1=5442/0.004256
5444	0.004273	#melhores.size-1=5443/0.004236
5445	0.004265	#melhores.size-1=5444/0.004273
5446	0.004273	#melhores.size-1=5445/0.004265
5447	0.004274	#melhores.size-1=5446/0.004273
5448	0.004286	#melhores.size-1=5447/0.004274
5449	0.004232	#melhores.size-1=5448/0.004286
5450	0.004284	#melhores.size-1=5449/0.004232
5454	0.004232	#melhores.size-1=5450/0.004284
5455	0.004211	#melhores.size-1=5454/0.004232
5458	0.004211	#melhores.size-1=5455/0.004211
5462	0.004245	#melhores.size-1=5458/0.004211
5466	0.004285	#melhores.size-1=5462/0.004245
5467	0.004245	#melhores.size-1=5466/0.004285
5468	0.004245	#melhores.size-1=5467/0.004245
5469	0.004285	#melhores.size-1=5468/0.004245
5470	0.004245	#melhores.size-1=5469/0.004285
5472	0.004284	#melhores.size-1=5470/0.004245
5473	0.004245	#melhores.size-1=5472/0.004284
5475	0.004285	#melhores.size-1=5473/0.004245
5476	0.004245	#melhores.size-1=5475/0.004285
5478	0.004283	#melhores.size-1=5476/0.004245
5479	0.004160	#melhores.size-1=5478/0.004283
5480	0.004245	#melhores.size-1=5479/0.004160
5481	0.004290	#melhores.size-1=5480/0.004245
5482	0.004245	#melhores.size-1=5481/0.004290
5484	0.004226	#melhores.size-1=5482/0.004245
5485	0.004154	#melhores.size-1=5484/0.004226
5487	0.004283	#melhores.size-1=5485/0.004154
5488	0.004128	#melhores.size-1=5487/0.004283
5489	0.004245	#melhores.size-1=5488/0.004128
5490	0.004283	#melhores.size-1=5489/0.004245
5491	0.004128	#melhores.size-1=5490/0.004283
5492	0.004245	#melhores.size-1=5491/0.004128
5493	0.004226	#melhores.size-1=5492/0.004245
5494	0.004245	#melhores.size-1=5493/0.004226
5495	0.004256	#melhores.size-1=5494/0.004245
5496	0.004284	#melhores.size-1=5495/0.004256
5497	0.004256	#melhores.size-1=5496/0.004284
5498	0.004256	#melhores.size-1=5497/0.004256
5499	0.004308	#melhores.size-1=5498/0.004256
5501	0.004256	#melhores.size-1=5499/0.004308
5502	0.004242	#melhores.size-1=5501/0.004256
5514	0.004251	#melhores.size-1=5502/0.004242
5515	0.004264	#melhores.size-1=5514/0.004251
5517	0.004266	#melhores.size-1=5515/0.004264
5518	0.004221	#melhores.size-1=5517/0.004266
5520	0.004280	#melhores.size-1=5518/0.004221
5521	0.004268	#melhores.size-1=5520/0.004280
5523	0.004263	#melhores.size-1=5521/0.004268
5524	0.004268	#melhores.size-1=5523/0.004263
5525	0.004268	#melhores.size-1=5524/0.004268
5526	0.004257	#melhores.size-1=5525/0.004268
5527	0.004267	#melhores.size-1=5526/0.004257
5530	0.004283	#melhores.size-1=5527/0.004267
5531	0.004267	#melhores.size-1=5530/0.004283
5532	0.004282	#melhores.size-1=5531/0.004267
5543	0.004282	#melhores.size-1=5532/0.004282
5545	0.004282	#melhores.size-1=5543/0.004282
5546	0.004260	#melhores.size-1=5545/0.004282
5548	0.004282	#melhores.size-1=5546/0.004260
5549	0.004266	#melhores.size-1=5548/0.004282
5550	0.004282	#melhores.size-1=5549/0.004266
5552	0.004260	#melhores.size-1=5550/0.004282
5553	0.004282	#melhores.size-1=5552/0.004260
5555	0.004261	#melhores.size-1=5553/0.004282
5556	0.004282	#melhores.size-1=5555/0.004261
5558	0.004303	#melhores.size-1=5556/0.004282
5563	0.004205	#melhores.size-1=5558/0.004303
5564	0.004303	#melhores.size-1=5563/0.004205
5565	0.004282	#melhores.size-1=5564/0.004303
5567	0.004304	#melhores.size-1=5565/0.004282
5568	0.004282	#melhores.size-1=5567/0.004304
5569	0.004283	#melhores.size-1=5568/0.004282
5570	0.004260	#melhores.size-1=5569/0.004283
5571	0.004283	#melhores.size-1=5570/0.004260
5572	0.004283	#melhores.size-1=5571/0.004283
5574	0.004234	#melhores.size-1=5572/0.004283
5576	0.004283	#melhores.size-1=5574/0.004234
5582	0.004259	#melhores.size-1=5576/0.004283
5583	0.004282	#melhores.size-1=5582/0.004259
5586	0.004283	#melhores.size-1=5583/0.004282
5587	0.004232	#melhores.size-1=5586/0.004283
5588	0.004283	#melhores.size-1=5587/0.004232
5592	0.004283	#melhores.size-1=5588/0.004283
5596	0.004283	#melhores.size-1=5592/0.004283
5597	0.004310	#melhores.size-1=5596/0.004283
5598	0.004247	#melhores.size-1=5597/0.004310
5600	0.004226	#melhores.size-1=5598/0.004247
5601	0.004223	#melhores.size-1=5600/0.004226
5602	0.004244	#melhores.size-1=5601/0.004223
5603	0.004206	#melhores.size-1=5602/0.004244
5604	0.004246	#melhores.size-1=5603/0.004206
5605	0.004246	#melhores.size-1=5604/0.004246
5606	0.004211	#melhores.size-1=5605/0.004246
5607	0.004282	#melhores.size-1=5606/0.004211
5614	0.004283	#melhores.size-1=5607/0.004282
5615	0.004289	#melhores.size-1=5614/0.004283
5617	0.004283	#melhores.size-1=5615/0.004289
5618	0.004286	#melhores.size-1=5617/0.004283
5619	0.004289	#melhores.size-1=5618/0.004286
5620	0.004306	#melhores.size-1=5619/0.004289
5622	0.004289	#melhores.size-1=5620/0.004306
5623	0.004308	#melhores.size-1=5622/0.004289
5626	0.004311	#melhores.size-1=5623/0.004308
5628	0.004282	#melhores.size-1=5626/0.004311
5631	0.004287	#melhores.size-1=5628/0.004282
5632	0.004321	#melhores.size-1=5631/0.004287
5634	0.004341	#melhores.size-1=5632/0.004321
5635	0.004321	#melhores.size-1=5634/0.004341
5636	0.004321	#melhores.size-1=5635/0.004321
5637	0.004341	#melhores.size-1=5636/0.004321
5638	0.004310	#melhores.size-1=5637/0.004341
5640	0.004292	#melhores.size-1=5638/0.004310
5641	0.004310	#melhores.size-1=5640/0.004292
5645	0.004310	#melhores.size-1=5641/0.004310
5650	0.004197	#melhores.size-1=5645/0.004310
5651	0.004310	#melhores.size-1=5650/0.004197
5654	0.004181	#melhores.size-1=5651/0.004310
5655	0.004310	#melhores.size-1=5654/0.004181
5656	0.004265	#melhores.size-1=5655/0.004310
5657	0.004310	#melhores.size-1=5656/0.004265
5658	0.004210	#melhores.size-1=5657/0.004310
5659	0.004310	#melhores.size-1=5658/0.004210
5660	0.004310	#melhores.size-1=5659/0.004310
5662	0.004210	#melhores.size-1=5660/0.004310
5663	0.004310	#melhores.size-1=5662/0.004210
5665	0.004260	#melhores.size-1=5663/0.004310
5666	0.004310	#melhores.size-1=5665/0.004260
5667	0.004318	#melhores.size-1=5666/0.004310
5668	0.004173	#melhores.size-1=5667/0.004318
5669	0.004318	#melhores.size-1=5668/0.004173
5671	0.004178	#melhores.size-1=5669/0.004318
5672	0.004318	#melhores.size-1=5671/0.004178
5675	0.004310	#melhores.size-1=5672/0.004318
5676	0.004267	#melhores.size-1=5675/0.004310
5677	0.004345	#melhores.size-1=5676/0.004267
5679	0.004219	#melhores.size-1=5677/0.004345
5680	0.004240	#melhores.size-1=5679/0.004219
5683	0.004263	#melhores.size-1=5680/0.004240
5684	0.004219	#melhores.size-1=5683/0.004263
5685	0.004263	#melhores.size-1=5684/0.004219
5686	0.004304	#melhores.size-1=5685/0.004263
5687	0.004225	#melhores.size-1=5686/0.004304
5688	0.004304	#melhores.size-1=5687/0.004225
5690	0.004281	#melhores.size-1=5688/0.004304
5691	0.004304	#melhores.size-1=5690/0.004281
5693	0.004334	#melhores.size-1=5691/0.004304
5694	0.004304	#melhores.size-1=5693/0.004334
5695	0.004344	#melhores.size-1=5694/0.004304
5696	0.004329	#melhores.size-1=5695/0.004344
5697	0.004344	#melhores.size-1=5696/0.004329
5699	0.004269	#melhores.size-1=5697/0.004344
5700	0.004344	#melhores.size-1=5699/0.004269
5702	0.004197	#melhores.size-1=5700/0.004344
5703	0.004344	#melhores.size-1=5702/0.004197
5705	0.004288	#melhores.size-1=5703/0.004344
5706	0.004344	#melhores.size-1=5705/0.004288
5707	0.004344	#melhores.size-1=5706/0.004344
5708	0.004289	#melhores.size-1=5707/0.004344
5709	0.004344	#melhores.size-1=5708/0.004289
5711	0.004283	#melhores.size-1=5709/0.004344
5712	0.004344	#melhores.size-1=5711/0.004283
5714	0.004091	#melhores.size-1=5712/0.004344
5715	0.004344	#melhores.size-1=5714/0.004091
5717	0.004115	#melhores.size-1=5715/0.004344
5718	0.004342	#melhores.size-1=5717/0.004115
5719	0.004344	#melhores.size-1=5718/0.004342
5720	0.004321	#melhores.size-1=5719/0.004344
5721	0.004343	#melhores.size-1=5720/0.004321
5722	0.004344	#melhores.size-1=5721/0.004343
5723	0.004199	#melhores.size-1=5722/0.004344
5724	0.004344	#melhores.size-1=5723/0.004199
5727	0.004219	#melhores.size-1=5724/0.004344
5728	0.004344	#melhores.size-1=5727/0.004219
5730	0.004233	#melhores.size-1=5728/0.004344
5731	0.004342	#melhores.size-1=5730/0.004233
5732	0.004344	#melhores.size-1=5731/0.004342
5734	0.004183	#melhores.size-1=5732/0.004344
5735	0.004245	#melhores.size-1=5734/0.004183
5736	0.004224	#melhores.size-1=5735/0.004245
5737	0.004245	#melhores.size-1=5736/0.004224
5738	0.004307	#melhores.size-1=5737/0.004245
5749	0.004340	#melhores.size-1=5738/0.004307
5750	0.004343	#melhores.size-1=5749/0.004340
5752	0.004339	#melhores.size-1=5750/0.004343
5753	0.004343	#melhores.size-1=5752/0.004339
5755	0.004339	#melhores.size-1=5753/0.004343
5756	0.004312	#melhores.size-1=5755/0.004339
5757	0.004329	#melhores.size-1=5756/0.004312
5758	0.004345	#melhores.size-1=5757/0.004329
5759	0.004307	#melhores.size-1=5758/0.004345
5761	0.004345	#melhores.size-1=5759/0.004307
5762	0.004307	#melhores.size-1=5761/0.004345
5764	0.004336	#melhores.size-1=5762/0.004307
5765	0.004339	#melhores.size-1=5764/0.004336
5766	0.004336	#melhores.size-1=5765/0.004339
5767	0.004336	#melhores.size-1=5766/0.004336
5768	0.004343	#melhores.size-1=5767/0.004336
5769	0.004336	#melhores.size-1=5768/0.004343
5770	0.004329	#melhores.size-1=5769/0.004336
5771	0.004336	#melhores.size-1=5770/0.004329
5772	0.004336	#melhores.size-1=5771/0.004336
5775	0.004352	#melhores.size-1=5772/0.004336
5777	0.004343	#melhores.size-1=5775/0.004352
5778	0.004336	#melhores.size-1=5777/0.004343
5790	0.004343	#melhores.size-1=5778/0.004336
5796	0.004308	#melhores.size-1=5790/0.004343
5798	0.004350	#melhores.size-1=5796/0.004308
5805	0.004354	#melhores.size-1=5798/0.004350
5806	0.004344	#melhores.size-1=5805/0.004354
5807	0.004353	#melhores.size-1=5806/0.004344
5809	0.004218	#melhores.size-1=5807/0.004353
5810	0.004354	#melhores.size-1=5809/0.004218
5811	0.004354	#melhores.size-1=5810/0.004354
5835	0.004357	#melhores.size-1=5811/0.004354
5843	0.004351	#melhores.size-1=5835/0.004357
5844	0.004358	#melhores.size-1=5843/0.004351
5845	0.004351	#melhores.size-1=5844/0.004358
5846	0.004353	#melhores.size-1=5845/0.004351
5848	0.004357	#melhores.size-1=5846/0.004353
5849	0.004354	#melhores.size-1=5848/0.004357
5850	0.004361	#melhores.size-1=5849/0.004354
5854	0.004379	#melhores.size-1=5850/0.004361
5855	0.004361	#melhores.size-1=5854/0.004379
5857	0.004384	#melhores.size-1=5855/0.004361
5858	0.004361	#melhores.size-1=5857/0.004384
5859	0.004379	#melhores.size-1=5858/0.004361
5861	0.004258	#melhores.size-1=5859/0.004379
5862	0.004338	#melhores.size-1=5861/0.004258
